"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
1,02/25/14 07:00:00 AM,68.077,,,,
2,02/25/14 07:30:00 AM,67.906,,,,
3,02/25/14 08:00:00 AM,67.906,,,,
4,02/25/14 08:30:00 AM,68.077,,,,
5,02/25/14 09:00:00 AM,68.421,,,,
6,02/25/14 09:30:00 AM,68.934,,,,
7,02/25/14 10:00:00 AM,69.449,,,,
8,02/25/14 10:30:00 AM,69.964,,,,
9,02/25/14 11:00:00 AM,70.651,,,,
10,02/25/14 11:30:00 AM,71.168,,,,
11,02/25/14 12:00:00 PM,71.512,,,,
12,02/25/14 12:30:00 PM,72.028,,,,
13,02/25/14 01:00:00 PM,72.199,,,,
14,02/25/14 01:30:00 PM,72.199,,,,
15,02/25/14 02:00:00 PM,72.372,,,,
16,02/25/14 02:30:00 PM,72.372,,,,
17,02/25/14 03:00:00 PM,72.372,,,,
18,02/25/14 03:30:00 PM,72.372,,,,
19,02/25/14 04:00:00 PM,72.199,,,,
20,02/25/14 04:30:00 PM,72.028,,,,
21,02/25/14 05:00:00 PM,72.028,,,,
22,02/25/14 05:30:00 PM,72.028,,,,
23,02/25/14 06:00:00 PM,72.028,,,,
24,02/25/14 06:30:00 PM,72.028,,,,
25,02/25/14 07:00:00 PM,71.856,,,,
26,02/25/14 07:30:00 PM,71.339,,,,
27,02/25/14 08:00:00 PM,71.168,,,,
28,02/25/14 08:30:00 PM,70.824,,,,
29,02/25/14 09:00:00 PM,70.651,,,,
30,02/25/14 09:30:00 PM,70.480,,,,
31,02/25/14 10:00:00 PM,70.137,,,,
32,02/25/14 10:30:00 PM,69.964,,,,
33,02/25/14 11:00:00 PM,69.793,,,,
34,02/25/14 11:30:00 PM,69.622,,,,
35,02/26/14 12:00:00 AM,69.622,,,,
36,02/26/14 12:30:00 AM,69.449,,,,
37,02/26/14 01:00:00 AM,69.278,,,,
38,02/26/14 01:30:00 AM,69.107,,,,
39,02/26/14 02:00:00 AM,68.934,,,,
40,02/26/14 02:30:00 AM,68.934,,,,
41,02/26/14 03:00:00 AM,69.107,,,,
42,02/26/14 03:30:00 AM,69.107,,,,
43,02/26/14 04:00:00 AM,69.107,,,,
44,02/26/14 04:30:00 AM,68.934,,,,
45,02/26/14 05:00:00 AM,68.934,,,,
46,02/26/14 05:30:00 AM,68.763,,,,
47,02/26/14 06:00:00 AM,68.592,,,,
48,02/26/14 06:30:00 AM,68.592,,,,
49,02/26/14 07:00:00 AM,68.592,,,,
50,02/26/14 07:30:00 AM,68.421,,,,
51,02/26/14 08:00:00 AM,68.421,,,,
